utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2020-07-01 04:00:00+00:00,2020-07-01T06:00:00+0200,0.674182,0.043075,33.75,0.665034,False
2020-07-01 05:00:00+00:00,2020-07-01T07:00:00+0200,0.749443,0.132358,37.97,0.741875,False
2020-07-01 06:00:00+00:00,2020-07-01T08:00:00+0200,0.794032,0.256873,39.99,0.782214,False
2020-07-01 07:00:00+00:00,2020-07-01T09:00:00+0200,0.831778,0.371239,38.29,0.79753,False
2020-07-01 08:00:00+00:00,2020-07-01T10:00:00+0200,0.858304,0.457219,37.06,0.820116,False
2020-07-01 09:00:00+00:00,2020-07-01T11:00:00+0200,0.874307,0.513066,36.14,0.841704,False
2020-07-01 10:00:00+00:00,2020-07-01T12:00:00+0200,0.870445,0.546575,28.4,0.838141,False
2020-07-01 11:00:00+00:00,2020-07-01T13:00:00+0200,0.849401,0.552839,24.16,0.822086,False
2020-07-01 12:00:00+00:00,2020-07-01T14:00:00+0200,0.83183,0.539849,25.0,0.806834,False
2020-07-01 13:00:00+00:00,2020-07-01T15:00:00+0200,0.813378,0.487717,26.41,0.79144,False
2020-07-01 14:00:00+00:00,2020-07-01T16:00:00+0200,0.792464,0.413246,27.17,0.774737,False
2020-07-01 15:00:00+00:00,2020-07-01T17:00:00+0200,0.793034,0.312283,32.91,0.77199,False
2020-07-01 16:00:00+00:00,2020-07-01T18:00:00+0200,0.784572,0.192479,37.37,0.766638,False
2020-07-01 17:00:00+00:00,2020-07-01T19:00:00+0200,0.769048,0.094455,43.29,0.756712,False
2020-07-01 18:00:00+00:00,2020-07-01T20:00:00+0200,0.738519,0.032319,40.8,0.724045,False
2020-07-01 19:00:00+00:00,2020-07-01T21:00:00+0200,0.699438,0.002865,40.12,0.68429,False
2020-07-01 20:00:00+00:00,2020-07-01T22:00:00+0200,0.681063,0.0,40.25,0.655989,False
2020-07-01 21:00:00+00:00,2020-07-01T23:00:00+0200,0.617335,0.0,37.91,0.605686,False
2020-07-01 22:00:00+00:00,2020-07-02T00:00:00+0200,0.591199,0.0,34.53,0.571477,False
2020-07-01 23:00:00+00:00,2020-07-02T01:00:00+0200,0.562238,0.0,30.91,0.54582,False
2020-07-02 00:00:00+00:00,2020-07-02T02:00:00+0200,0.557223,0.0,28.38,0.532732,False
2020-07-02 01:00:00+00:00,2020-07-02T03:00:00+0200,0.545042,0.0,27.2,0.530737,False
2020-07-02 02:00:00+00:00,2020-07-02T04:00:00+0200,0.556497,4.9e-05,27.9,0.539457,False
2020-07-02 03:00:00+00:00,2020-07-02T05:00:00+0200,0.590123,0.005779,30.19,0.571697,False
2020-07-02 04:00:00+00:00,2020-07-02T06:00:00+0200,0.672537,0.042031,38.96,0.664256,False
2020-07-02 05:00:00+00:00,2020-07-02T07:00:00+0200,0.740346,0.113491,42.84,0.739763,False
2020-07-02 06:00:00+00:00,2020-07-02T08:00:00+0200,0.787177,0.217732,47.3,0.785479,False
2020-07-02 07:00:00+00:00,2020-07-02T09:00:00+0200,0.80743,0.315586,41.69,0.799863,False
2020-07-02 08:00:00+00:00,2020-07-02T10:00:00+0200,0.831584,0.392776,42.14,0.818963,False
2020-07-02 09:00:00+00:00,2020-07-02T11:00:00+0200,0.851151,0.446875,41.59,0.836832,False
2020-07-02 10:00:00+00:00,2020-07-02T12:00:00+0200,0.847704,0.483516,39.47,0.837713,False
2020-07-02 11:00:00+00:00,2020-07-02T13:00:00+0200,0.837856,0.486624,38.33,0.824755,False
2020-07-02 12:00:00+00:00,2020-07-02T14:00:00+0200,0.815257,0.464018,35.94,0.80629,False
2020-07-02 13:00:00+00:00,2020-07-02T15:00:00+0200,0.804877,0.432379,35.06,0.791777,False
2020-07-02 14:00:00+00:00,2020-07-02T16:00:00+0200,0.785466,0.380538,33.92,0.774439,False
2020-07-02 15:00:00+00:00,2020-07-02T17:00:00+0200,0.7882,0.281349,38.87,0.766677,False
2020-07-02 16:00:00+00:00,2020-07-02T18:00:00+0200,0.77545,0.171451,46.0,0.760302,False
2020-07-02 17:00:00+00:00,2020-07-02T19:00:00+0200,0.76393,0.081804,52.65,0.754509,False
2020-07-02 18:00:00+00:00,2020-07-02T20:00:00+0200,0.727233,0.026224,47.91,0.720546,False
2020-07-02 19:00:00+00:00,2020-07-02T21:00:00+0200,0.690795,0.002161,45.33,0.67978,False
2020-07-02 20:00:00+00:00,2020-07-02T22:00:00+0200,0.665643,0.0,46.0,0.656844,False
2020-07-02 21:00:00+00:00,2020-07-02T23:00:00+0200,0.609379,0.0,40.82,0.608381,False
2020-07-02 22:00:00+00:00,2020-07-03T00:00:00+0200,0.564207,0.0,40.46,0.573563,False
2020-07-02 23:00:00+00:00,2020-07-03T01:00:00+0200,0.542878,0.0,35.0,0.550381,False
2020-07-03 00:00:00+00:00,2020-07-03T02:00:00+0200,0.53259,0.0,32.57,0.535427,False
2020-07-03 01:00:00+00:00,2020-07-03T03:00:00+0200,0.535246,0.0,31.27,0.534119,False
2020-07-03 02:00:00+00:00,2020-07-03T04:00:00+0200,0.545405,2.4e-05,29.9,0.54709,False
2020-07-03 03:00:00+00:00,2020-07-03T05:00:00+0200,0.579018,0.005099,30.87,0.57771,False
2020-07-03 04:00:00+00:00,2020-07-03T06:00:00+0200,0.65446,0.042298,39.99,0.665047,False
2020-07-03 05:00:00+00:00,2020-07-03T07:00:00+0200,0.725833,0.131047,47.1,0.737223,False
2020-07-03 06:00:00+00:00,2020-07-03T08:00:00+0200,0.763438,0.259107,49.95,0.777614,False
2020-07-03 07:00:00+00:00,2020-07-03T09:00:00+0200,0.788706,0.38707,43.44,0.790688,False
2020-07-03 08:00:00+00:00,2020-07-03T10:00:00+0200,0.813184,0.465111,38.95,0.80905,False
2020-07-03 09:00:00+00:00,2020-07-03T11:00:00+0200,0.830249,0.501751,37.32,0.825273,False
2020-07-03 10:00:00+00:00,2020-07-03T12:00:00+0200,0.815814,0.509279,34.05,0.82149,False
2020-07-03 11:00:00+00:00,2020-07-03T13:00:00+0200,0.791077,0.522973,28.88,0.803297,False
2020-07-03 12:00:00+00:00,2020-07-03T14:00:00+0200,0.782836,0.528388,25.73,0.787721,False
2020-07-03 13:00:00+00:00,2020-07-03T15:00:00+0200,0.772741,0.494345,24.95,0.77002,False
2020-07-03 14:00:00+00:00,2020-07-03T16:00:00+0200,0.757295,0.42711,24.22,0.754769,False
2020-07-03 15:00:00+00:00,2020-07-03T17:00:00+0200,0.756894,0.334209,31.22,0.753823,False
2020-07-03 16:00:00+00:00,2020-07-03T18:00:00+0200,0.736316,0.218557,37.24,0.74251,False
2020-07-03 17:00:00+00:00,2020-07-03T19:00:00+0200,0.716128,0.1073,38.82,0.730744,False
2020-07-03 18:00:00+00:00,2020-07-03T20:00:00+0200,0.68613,0.033363,36.97,0.697118,False
2020-07-03 19:00:00+00:00,2020-07-03T21:00:00+0200,0.652244,0.002112,35.25,0.65871,False
2020-07-03 20:00:00+00:00,2020-07-03T22:00:00+0200,0.629736,0.0,35.02,0.632302,False
2020-07-03 21:00:00+00:00,2020-07-03T23:00:00+0200,0.585394,0.0,29.18,0.588374,False
2020-07-03 22:00:00+00:00,2020-07-04T00:00:00+0200,0.548826,0.0,27.19,0.552027,False
2020-07-03 23:00:00+00:00,2020-07-04T01:00:00+0200,0.522327,0.0,24.28,0.525424,False
2020-07-04 00:00:00+00:00,2020-07-04T02:00:00+0200,0.510613,0.0,21.07,0.507244,False
2020-07-04 01:00:00+00:00,2020-07-04T03:00:00+0200,0.506699,0.0,14.86,0.500622,False
2020-07-04 02:00:00+00:00,2020-07-04T04:00:00+0200,0.502527,4.9e-05,16.15,0.499534,False
2020-07-04 03:00:00+00:00,2020-07-04T05:00:00+0200,0.496812,0.006119,15.52,0.498497,False
2020-07-04 04:00:00+00:00,2020-07-04T06:00:00+0200,0.519554,0.049801,14.46,0.515342,False
2020-07-04 05:00:00+00:00,2020-07-04T07:00:00+0200,0.56422,0.14632,18.56,0.565879,False
2020-07-04 06:00:00+00:00,2020-07-04T08:00:00+0200,0.607669,0.277707,19.2,0.621715,False
2020-07-04 07:00:00+00:00,2020-07-04T09:00:00+0200,0.65481,0.406617,2.41,0.664231,False
2020-07-04 08:00:00+00:00,2020-07-04T10:00:00+0200,0.684082,0.504349,1.47,0.689589,False
2020-07-04 09:00:00+00:00,2020-07-04T11:00:00+0200,0.68473,0.554102,0.38,0.702055,False
2020-07-04 10:00:00+00:00,2020-07-04T12:00:00+0200,0.693101,0.572556,0.02,0.698038,False
2020-07-04 11:00:00+00:00,2020-07-04T13:00:00+0200,0.673612,0.570711,-4.71,0.679003,False
2020-07-04 12:00:00+00:00,2020-07-04T14:00:00+0200,0.655756,0.542107,0.91,0.660278,False
2020-07-04 13:00:00+00:00,2020-07-04T15:00:00+0200,0.644677,0.482763,0.29,0.651726,False
2020-07-04 14:00:00+00:00,2020-07-04T16:00:00+0200,0.637654,0.399114,13.61,0.644184,False
2020-07-04 15:00:00+00:00,2020-07-04T17:00:00+0200,0.641722,0.290333,21.95,0.647813,False
2020-07-04 16:00:00+00:00,2020-07-04T18:00:00+0200,0.643135,0.175676,26.81,0.652037,False
2020-07-04 17:00:00+00:00,2020-07-04T19:00:00+0200,0.640634,0.075102,28.03,0.646828,False
2020-07-04 18:00:00+00:00,2020-07-04T20:00:00+0200,0.616519,0.021319,27.58,0.609107,False
2020-07-04 19:00:00+00:00,2020-07-04T21:00:00+0200,0.592495,0.000947,26.73,0.578111,False
2020-07-04 20:00:00+00:00,2020-07-04T22:00:00+0200,0.581066,0.0,28.0,0.568108,False
2020-07-04 21:00:00+00:00,2020-07-04T23:00:00+0200,0.547971,0.0,24.91,0.531929,False
2020-07-04 22:00:00+00:00,2020-07-05T00:00:00+0200,0.506855,0.0,11.21,0.49391,False
2020-07-04 23:00:00+00:00,2020-07-05T01:00:00+0200,0.475237,0.0,2.19,0.468616,False
2020-07-05 00:00:00+00:00,2020-07-05T02:00:00+0200,0.456435,0.0,0.08,0.453066,False
2020-07-05 01:00:00+00:00,2020-07-05T03:00:00+0200,0.455269,0.0,-0.05,0.443723,False
2020-07-05 02:00:00+00:00,2020-07-05T04:00:00+0200,0.452107,0.0,-3.82,0.447131,False
2020-07-05 03:00:00+00:00,2020-07-05T05:00:00+0200,0.452586,0.002817,-13.5,0.447014,False
2020-07-05 04:00:00+00:00,2020-07-05T06:00:00+0200,0.464754,0.030449,-14.91,0.451731,False
2020-07-05 05:00:00+00:00,2020-07-05T07:00:00+0200,0.488636,0.090715,-13.45,0.482234,False
2020-07-05 06:00:00+00:00,2020-07-05T08:00:00+0200,0.538187,0.180362,-13.87,0.533665,False
2020-07-05 07:00:00+00:00,2020-07-05T09:00:00+0200,0.590836,0.275181,-14.54,0.573744,False
2020-07-05 08:00:00+00:00,2020-07-05T10:00:00+0200,0.629347,0.348778,-17.01,0.612813,False
2020-07-05 09:00:00+00:00,2020-07-05T11:00:00+0200,0.667781,0.395739,-26.93,0.644081,False
2020-07-05 10:00:00+00:00,2020-07-05T12:00:00+0200,0.666641,0.409798,-63.02,0.643498,False
2020-07-05 11:00:00+00:00,2020-07-05T13:00:00+0200,0.628181,0.42932,-64.55,0.623063,False
2020-07-05 12:00:00+00:00,2020-07-05T14:00:00+0200,0.615936,0.437454,-64.99,0.603418,False
2020-07-05 13:00:00+00:00,2020-07-05T15:00:00+0200,0.614135,0.43522,-64.96,0.592248,False
2020-07-05 14:00:00+00:00,2020-07-05T16:00:00+0200,0.605051,0.40125,-64.59,0.590706,False
2020-07-05 15:00:00+00:00,2020-07-05T17:00:00+0200,0.618838,0.322312,-36.97,0.602032,False
2020-07-05 16:00:00+00:00,2020-07-05T18:00:00+0200,0.628401,0.211588,-4.44,0.615586,False
2020-07-05 17:00:00+00:00,2020-07-05T19:00:00+0200,0.626186,0.098485,1.49,0.613318,False
2020-07-05 18:00:00+00:00,2020-07-05T20:00:00+0200,0.610144,0.028409,19.17,0.594698,False
2020-07-05 19:00:00+00:00,2020-07-05T21:00:00+0200,0.587091,0.002112,25.94,0.575092,False
2020-07-05 20:00:00+00:00,2020-07-05T22:00:00+0200,0.594192,0.0,30.24,0.576699,False
2020-07-05 21:00:00+00:00,2020-07-05T23:00:00+0200,0.565283,0.0,23.19,0.538123,False
2020-07-05 22:00:00+00:00,2020-07-06T00:00:00+0200,0.528884,0.0,19.9,0.502345,False
2020-07-05 23:00:00+00:00,2020-07-06T01:00:00+0200,0.516612,0.0,7.71,0.481016,False
2020-07-06 00:00:00+00:00,2020-07-06T02:00:00+0200,0.517131,0.0,6.45,0.472451,False
2020-07-06 01:00:00+00:00,2020-07-06T03:00:00+0200,0.511572,0.0,3.37,0.475133,False
2020-07-06 02:00:00+00:00,2020-07-06T04:00:00+0200,0.523402,2.4e-05,3.23,0.493106,False
2020-07-06 03:00:00+00:00,2020-07-06T05:00:00+0200,0.563469,0.005196,5.61,0.538485,False
2020-07-06 04:00:00+00:00,2020-07-06T06:00:00+0200,0.67045,0.043367,20.42,0.638625,False
2020-07-06 05:00:00+00:00,2020-07-06T07:00:00+0200,0.740074,0.128886,28.27,0.722892,False
2020-07-06 06:00:00+00:00,2020-07-06T08:00:00+0200,0.800627,0.246165,27.97,0.7652,False
2020-07-06 07:00:00+00:00,2020-07-06T09:00:00+0200,0.845462,0.360045,21.89,0.787086,False
2020-07-06 08:00:00+00:00,2020-07-06T10:00:00+0200,0.860105,0.44605,1.49,0.810566,False
2020-07-06 09:00:00+00:00,2020-07-06T11:00:00+0200,0.875577,0.505563,1.1,0.829537,False
2020-07-06 10:00:00+00:00,2020-07-06T12:00:00+0200,0.868851,0.53878,1.25,0.827347,False
2020-07-06 11:00:00+00:00,2020-07-06T13:00:00+0200,0.855336,0.553422,0.05,0.813909,False
2020-07-06 12:00:00+00:00,2020-07-06T14:00:00+0200,0.828046,0.54065,-3.05,0.798217,False
2020-07-06 13:00:00+00:00,2020-07-06T15:00:00+0200,0.822617,0.495778,-2.97,0.785453,False
2020-07-06 14:00:00+00:00,2020-07-06T16:00:00+0200,0.798476,0.438134,-0.02,0.7698,False
2020-07-06 15:00:00+00:00,2020-07-06T17:00:00+0200,0.803776,0.341105,1.23,0.763749,False
2020-07-06 16:00:00+00:00,2020-07-06T18:00:00+0200,0.782045,0.213191,27.96,0.763178,False
2020-07-06 17:00:00+00:00,2020-07-06T19:00:00+0200,0.768102,0.103196,34.22,0.753019,False
2020-07-06 18:00:00+00:00,2020-07-06T20:00:00+0200,0.738325,0.033266,34.51,0.721091,False
2020-07-06 19:00:00+00:00,2020-07-06T21:00:00+0200,0.694617,0.00238,35.31,0.681711,False
2020-07-06 20:00:00+00:00,2020-07-06T22:00:00+0200,0.660732,0.0,35.94,0.654836,False
2020-07-06 21:00:00+00:00,2020-07-06T23:00:00+0200,0.613266,0.0,30.94,0.602939,False
2020-07-06 22:00:00+00:00,2020-07-07T00:00:00+0200,0.577049,0.0,29.56,0.550005,False
2020-07-06 23:00:00+00:00,2020-07-07T01:00:00+0200,0.557961,0.0,28.54,0.528624,False
2020-07-07 00:00:00+00:00,2020-07-07T02:00:00+0200,0.54306,0.0,27.96,0.518245,False
2020-07-07 01:00:00+00:00,2020-07-07T03:00:00+0200,0.542075,0.0,27.3,0.521446,False
2020-07-07 02:00:00+00:00,2020-07-07T04:00:00+0200,0.555137,2.4e-05,27.15,0.535777,False
2020-07-07 03:00:00+00:00,2020-07-07T05:00:00+0200,0.584707,0.005803,27.9,0.574729,False
2020-07-07 04:00:00+00:00,2020-07-07T06:00:00+0200,0.669271,0.051234,33.83,0.665747,False
2020-07-07 05:00:00+00:00,2020-07-07T07:00:00+0200,0.735306,0.162394,37.65,0.737586,False
2020-07-07 06:00:00+00:00,2020-07-07T08:00:00+0200,0.787552,0.32304,37.2,0.777925,False
2020-07-07 07:00:00+00:00,2020-07-07T09:00:00+0200,0.818756,0.450566,34.87,0.795288,False
2020-07-07 08:00:00+00:00,2020-07-07T10:00:00+0200,0.831441,0.52749,30.82,0.813495,False
2020-07-07 09:00:00+00:00,2020-07-07T11:00:00+0200,0.843544,0.579039,27.99,0.830651,False
2020-07-07 10:00:00+00:00,2020-07-07T12:00:00+0200,0.844244,0.604777,27.73,0.827269,False
2020-07-07 11:00:00+00:00,2020-07-07T13:00:00+0200,0.844827,0.580107,24.98,0.812134,False
2020-07-07 12:00:00+00:00,2020-07-07T14:00:00+0200,0.819041,0.54184,24.36,0.795664,False
2020-07-07 13:00:00+00:00,2020-07-07T15:00:00+0200,0.808804,0.505029,24.8,0.780011,False
2020-07-07 14:00:00+00:00,2020-07-07T16:00:00+0200,0.788369,0.43403,25.18,0.762181,False
2020-07-07 15:00:00+00:00,2020-07-07T17:00:00+0200,0.782304,0.322287,30.48,0.759032,False
2020-07-07 16:00:00+00:00,2020-07-07T18:00:00+0200,0.772586,0.203745,38.48,0.753149,False
2020-07-07 17:00:00+00:00,2020-07-07T19:00:00+0200,0.759472,0.093046,40.78,0.745257,False
2020-07-07 18:00:00+00:00,2020-07-07T20:00:00+0200,0.728904,0.025277,40.84,0.715765,False
2020-07-07 19:00:00+00:00,2020-07-07T21:00:00+0200,0.694436,0.001166,40.1,0.679612,False
2020-07-07 20:00:00+00:00,2020-07-07T22:00:00+0200,0.662857,0.0,40.15,0.654616,False
2020-07-07 21:00:00+00:00,2020-07-07T23:00:00+0200,0.608018,0.0,37.0,0.60369,False
2020-07-07 22:00:00+00:00,2020-07-08T00:00:00+0200,0.575157,0.0,35.93,0.578202,False
2020-07-07 23:00:00+00:00,2020-07-08T01:00:00+0200,0.548606,0.0,31.05,0.554113,False
2020-07-08 00:00:00+00:00,2020-07-08T02:00:00+0200,0.532279,0.0,30.41,0.542399,False
2020-07-08 01:00:00+00:00,2020-07-08T03:00:00+0200,0.535181,0.0,29.92,0.544057,False
2020-07-08 02:00:00+00:00,2020-07-08T04:00:00+0200,0.550213,2.4e-05,29.55,0.557378,False
2020-07-08 03:00:00+00:00,2020-07-08T05:00:00+0200,0.588037,0.003108,30.3,0.590046,False
2020-07-08 04:00:00+00:00,2020-07-08T06:00:00+0200,0.682333,0.03227,36.98,0.681011,False
2020-07-08 05:00:00+00:00,2020-07-08T07:00:00+0200,0.754794,0.098097,43.0,0.753693,False
2020-07-08 06:00:00+00:00,2020-07-08T08:00:00+0200,0.80283,0.193304,47.0,0.802143,False
2020-07-08 07:00:00+00:00,2020-07-08T09:00:00+0200,0.82333,0.286157,46.2,0.810164,False
2020-07-08 08:00:00+00:00,2020-07-08T10:00:00+0200,0.837752,0.359948,44.44,0.828189,False
2020-07-08 09:00:00+00:00,2020-07-08T11:00:00+0200,0.862048,0.401566,44.71,0.848054,False
2020-07-08 10:00:00+00:00,2020-07-08T12:00:00+0200,0.860169,0.419607,42.02,0.841549,False
2020-07-08 11:00:00+00:00,2020-07-08T13:00:00+0200,0.849518,0.400546,41.09,0.83231,False
2020-07-08 12:00:00+00:00,2020-07-08T14:00:00+0200,0.824548,0.362303,40.2,0.814505,False
2020-07-08 13:00:00+00:00,2020-07-08T15:00:00+0200,0.807236,0.329693,39.99,0.802117,False
2020-07-08 14:00:00+00:00,2020-07-08T16:00:00+0200,0.788719,0.273554,40.02,0.785492,False
2020-07-08 15:00:00+00:00,2020-07-08T17:00:00+0200,0.79258,0.194664,45.05,0.78084,False
2020-07-08 16:00:00+00:00,2020-07-08T18:00:00+0200,0.783639,0.123932,52.13,0.776564,False
2020-07-08 17:00:00+00:00,2020-07-08T19:00:00+0200,0.762582,0.0625,55.0,0.764902,False
2020-07-08 18:00:00+00:00,2020-07-08T20:00:00+0200,0.726805,0.019449,52.92,0.732895,False
2020-07-08 19:00:00+00:00,2020-07-08T21:00:00+0200,0.693956,0.000996,45.93,0.698595,False
2020-07-08 20:00:00+00:00,2020-07-08T22:00:00+0200,0.661445,0.0,45.49,0.674325,False
2020-07-08 21:00:00+00:00,2020-07-08T23:00:00+0200,0.613254,0.0,39.8,0.623763,False
2020-07-08 22:00:00+00:00,2020-07-09T00:00:00+0200,0.584616,0.0,39.94,0.573006,False
2020-07-08 23:00:00+00:00,2020-07-09T01:00:00+0200,0.560112,0.0,35.41,0.547051,False
2020-07-09 00:00:00+00:00,2020-07-09T02:00:00+0200,0.546934,0.0,32.66,0.534559,False
2020-07-09 01:00:00+00:00,2020-07-09T03:00:00+0200,0.552688,0.0,30.21,0.534624,False
2020-07-09 02:00:00+00:00,2020-07-09T04:00:00+0200,0.563209,2.4e-05,30.99,0.546727,False
2020-07-09 03:00:00+00:00,2020-07-09T05:00:00+0200,0.598378,0.002889,34.37,0.582089,False
2020-07-09 04:00:00+00:00,2020-07-09T06:00:00+0200,0.685521,0.030327,42.9,0.670826,False
2020-07-09 05:00:00+00:00,2020-07-09T07:00:00+0200,0.756349,0.091347,51.96,0.742666,False
2020-07-09 06:00:00+00:00,2020-07-09T08:00:00+0200,0.793267,0.178784,51.18,0.786205,False
2020-07-09 07:00:00+00:00,2020-07-09T09:00:00+0200,0.820997,0.263672,47.94,0.796753,False
2020-07-09 08:00:00+00:00,2020-07-09T10:00:00+0200,0.841549,0.344942,47.08,0.815684,False
2020-07-09 09:00:00+00:00,2020-07-09T11:00:00+0200,0.859301,0.404359,47.56,0.831688,False
2020-07-09 10:00:00+00:00,2020-07-09T12:00:00+0200,0.854999,0.42898,43.23,0.827748,False
2020-07-09 11:00:00+00:00,2020-07-09T13:00:00+0200,0.842793,0.445855,42.53,0.817097,False
2020-07-09 12:00:00+00:00,2020-07-09T14:00:00+0200,0.829627,0.448891,40.11,0.801288,False
2020-07-09 13:00:00+00:00,2020-07-09T15:00:00+0200,0.807586,0.436021,39.84,0.791116,False
2020-07-09 14:00:00+00:00,2020-07-09T16:00:00+0200,0.787591,0.384229,39.9,0.772936,False
2020-07-09 15:00:00+00:00,2020-07-09T17:00:00+0200,0.774568,0.297326,41.78,0.767182,False
2020-07-09 16:00:00+00:00,2020-07-09T18:00:00+0200,0.782266,0.187307,46.35,0.761585,False
2020-07-09 17:00:00+00:00,2020-07-09T19:00:00+0200,0.763645,0.085446,51.7,0.748328,False
2020-07-09 18:00:00+00:00,2020-07-09T20:00:00+0200,0.733491,0.023577,47.39,0.715804,False
2020-07-09 19:00:00+00:00,2020-07-09T21:00:00+0200,0.710607,0.001044,46.22,0.684743,False
2020-07-09 20:00:00+00:00,2020-07-09T22:00:00+0200,0.679469,0.0,45.0,0.659384,False
2020-07-09 21:00:00+00:00,2020-07-09T23:00:00+0200,0.629982,0.0,41.91,0.608472,False
2020-07-09 22:00:00+00:00,2020-07-10T00:00:00+0200,0.586236,0.0,39.0,0.582647,False
2020-07-09 23:00:00+00:00,2020-07-10T01:00:00+0200,0.56032,0.0,34.62,0.55607,False
2020-07-10 00:00:00+00:00,2020-07-10T02:00:00+0200,0.528741,0.0,32.94,0.542062,False
2020-07-10 01:00:00+00:00,2020-07-10T03:00:00+0200,0.537449,0.0,31.1,0.542127,False
2020-07-10 02:00:00+00:00,2020-07-10T04:00:00+0200,0.560553,2.4e-05,30.52,0.554048,False
2020-07-10 03:00:00+00:00,2020-07-10T05:00:00+0200,0.592637,0.002889,32.05,0.588076,False
2020-07-10 04:00:00+00:00,2020-07-10T06:00:00+0200,0.674027,0.034261,38.06,0.67759,False
2020-07-10 05:00:00+00:00,2020-07-10T07:00:00+0200,0.738066,0.109072,41.01,0.748315,False
2020-07-10 06:00:00+00:00,2020-07-10T08:00:00+0200,0.783691,0.212657,42.94,0.786425,False
2020-07-10 07:00:00+00:00,2020-07-10T09:00:00+0200,0.802752,0.320175,42.54,0.805214,False
2020-07-10 08:00:00+00:00,2020-07-10T10:00:00+0200,0.818846,0.409069,41.76,0.827567,False
2020-07-10 09:00:00+00:00,2020-07-10T11:00:00+0200,0.844503,0.465402,39.95,0.841743,False
2020-07-10 10:00:00+00:00,2020-07-10T12:00:00+0200,0.829018,0.482593,38.43,0.840046,False
2020-07-10 11:00:00+00:00,2020-07-10T13:00:00+0200,0.814972,0.472832,35.41,0.820971,False
2020-07-10 12:00:00+00:00,2020-07-10T14:00:00+0200,0.808467,0.429441,29.54,0.803659,False
2020-07-10 13:00:00+00:00,2020-07-10T15:00:00+0200,0.771692,0.377358,29.17,0.791595,False
2020-07-10 14:00:00+00:00,2020-07-10T16:00:00+0200,0.769398,0.32287,30.5,0.768206,False
2020-07-10 15:00:00+00:00,2020-07-10T17:00:00+0200,0.760963,0.243518,35.34,0.759835,False
2020-07-10 16:00:00+00:00,2020-07-10T18:00:00+0200,0.747758,0.154867,38.98,0.750959,False
2020-07-10 17:00:00+00:00,2020-07-10T19:00:00+0200,0.734982,0.076729,40.79,0.734839,False
2020-07-10 18:00:00+00:00,2020-07-10T20:00:00+0200,0.694345,0.025957,39.0,0.704388,False
2020-07-10 19:00:00+00:00,2020-07-10T21:00:00+0200,0.656508,0.001991,39.0,0.670217,False
2020-07-10 20:00:00+00:00,2020-07-10T22:00:00+0200,0.633053,0.0,39.4,0.642318,False
2020-07-10 21:00:00+00:00,2020-07-10T23:00:00+0200,0.584849,0.0,36.8,0.597147,False
2020-07-10 22:00:00+00:00,2020-07-11T00:00:00+0200,0.547491,0.0,34.57,0.548437,False
2020-07-10 23:00:00+00:00,2020-07-11T01:00:00+0200,0.520655,0.0,29.9,0.52094,False
2020-07-11 00:00:00+00:00,2020-07-11T02:00:00+0200,0.501749,0.0,28.37,0.504419,False
2020-07-11 01:00:00+00:00,2020-07-11T03:00:00+0200,0.49448,0.0,27.13,0.497305,False
2020-07-11 02:00:00+00:00,2020-07-11T04:00:00+0200,0.492199,2.4e-05,26.1,0.49667,False
2020-07-11 03:00:00+00:00,2020-07-11T05:00:00+0200,0.491629,0.003958,26.1,0.499845,False
2020-07-11 04:00:00+00:00,2020-07-11T06:00:00+0200,0.518012,0.0321,26.09,0.515563,False
2020-07-11 05:00:00+00:00,2020-07-11T07:00:00+0200,0.554463,0.106498,27.58,0.561084,False
2020-07-11 06:00:00+00:00,2020-07-11T08:00:00+0200,0.598261,0.229921,29.09,0.615379,False
2020-07-11 07:00:00+00:00,2020-07-11T09:00:00+0200,0.642124,0.35752,28.34,0.658361,False
2020-07-11 08:00:00+00:00,2020-07-11T10:00:00+0200,0.666369,0.438231,26.53,0.67969,False
2020-07-11 09:00:00+00:00,2020-07-11T11:00:00+0200,0.684251,0.482399,25.62,0.696846,False
2020-07-11 10:00:00+00:00,2020-07-11T12:00:00+0200,0.675089,0.501363,23.29,0.68832,False
2020-07-11 11:00:00+00:00,2020-07-11T13:00:00+0200,0.651078,0.515106,22.86,0.664295,False
2020-07-11 12:00:00+00:00,2020-07-11T14:00:00+0200,0.63479,0.50685,22.42,0.6425,False
2020-07-11 13:00:00+00:00,2020-07-11T15:00:00+0200,0.624203,0.4663,22.45,0.631343,False
2020-07-11 14:00:00+00:00,2020-07-11T16:00:00+0200,0.610455,0.40516,24.36,0.626263,False
2020-07-11 15:00:00+00:00,2020-07-11T17:00:00+0200,0.61477,0.318524,26.5,0.632509,False
2020-07-11 16:00:00+00:00,2020-07-11T18:00:00+0200,0.624423,0.208529,30.42,0.635736,False
2020-07-11 17:00:00+00:00,2020-07-11T19:00:00+0200,0.609211,0.100525,34.0,0.623724,False
2020-07-11 18:00:00+00:00,2020-07-11T20:00:00+0200,0.583437,0.031226,36.15,0.597186,False
2020-07-11 19:00:00+00:00,2020-07-11T21:00:00+0200,0.563987,0.001943,35.91,0.570038,False
2020-07-11 20:00:00+00:00,2020-07-11T22:00:00+0200,0.552636,0.0,37.73,0.564246,False
2020-07-11 21:00:00+00:00,2020-07-11T23:00:00+0200,0.519359,0.0,34.92,0.528909,False
